Name,Age,Department,Salary
John,30,Sales,50000
Emily,28,Marketing,48000
Michael,35,Engineering,60000
Jane,25,Sales,45000
Robert,32,Marketing,52000
Sarah,29,Engineering,58000
David,27,Human Resources,47000
Laura,31,Finance,54000
William,34,Engineering,62000
Sophia,26,Marketing,49000
Oliver,30,Sales,51000
Charlotte,29,Finance,55000
Ethan,33,Engineering,59000
Ava,28,Marketing,47000
Mia,27,Finance,54000
Noah,30,Engineering,60000
Amelia,31,Marketing,52000
Liam,29,Human Resources,49000
Emma,26,Finance,56000
James,32,Engineering,61000
